,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
339,E0,09/07/2020,20:15,Aston Villa,Man United,0,3,A,9,14,1,6
340,E0,11/07/2020,12:30,Norwich,West Ham,0,4,A,11,19,2,7
341,E0,11/07/2020,12:30,Watford,Newcastle,2,1,H,17,8,5,4
342,E0,11/07/2020,15:00,Liverpool,Burnley,1,1,D,23,6,9,2
343,E0,11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,9,15,4,4
344,E0,11/07/2020,20:00,Brighton,Man City,0,5,A,3,26,0,8
345,E0,12/07/2020,12:00,Wolves,Everton,3,0,H,14,6,7,2
346,E0,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,12,9,9,5
347,E0,12/07/2020,16:30,Tottenham,Arsenal,2,1,H,15,13,9,4
348,E0,12/07/2020,19:00,Bournemouth,Leicester,4,1,H,10,13,4,5
349,E0,13/07/2020,20:00,Man United,Southampton,2,2,D,8,9,4,5
350,E0,14/07/2020,20:15,Chelsea,Norwich,1,0,H,22,2,6,0
351,E0,15/07/2020,18:00,Burnley,Wolves,1,1,D,9,14,1,5
352,E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,8,15,4,3
353,E0,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,22,8,6,5
354,E0,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,3,24,2,8
355,E0,16/07/2020,18:00,Everton,Aston Villa,1,1,D,9,15,1,1
356,E0,16/07/2020,18:00,Leicester,Sheffield United,2,0,H,15,5,7,1
357,E0,16/07/2020,20:15,Crystal Palace,Man United,0,2,A,13,17,5,5
358,E0,16/07/2020,20:15,Southampton,Brighton,1,1,D,21,10,6,2
359,E0,17/07/2020,20:00,West Ham,Watford,3,1,H,10,14,4,3
360,E0,18/07/2020,17:30,Norwich,Burnley,0,2,A,6,23,2,8
361,E0,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,11,16,3,8
362,E0,19/07/2020,16:00,Tottenham,Leicester,3,0,H,7,24,3,6
363,E0,20/07/2020,18:00,Brighton,Newcastle,0,0,D,11,12,3,1
364,E0,20/07/2020,18:00,Sheffield United,Everton,0,1,A,8,5,0,2
365,E0,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,11,7,5,3
366,E0,21/07/2020,18:00,Watford,Man City,0,4,A,2,26,0,10
367,E0,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,8,7,3,0
368,E0,22/07/2020,18:00,Man United,West Ham,1,1,D,11,12,4,3
369,E0,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,10,10,7,5
370,E0,26/07/2020,16:00,Arsenal,Watford,3,2,H,13,19,5,6
371,E0,26/07/2020,16:00,Burnley,Brighton,1,2,A,13,14,2,4
372,E0,26/07/2020,16:00,Chelsea,Wolves,2,0,H,11,5,3,1
373,E0,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,13,7,2,2
374,E0,26/07/2020,16:00,Everton,Bournemouth,1,3,A,13,13,5,7
375,E0,26/07/2020,16:00,Leicester,Man United,0,2,A,14,7,3,3
376,E0,26/07/2020,16:00,Man City,Norwich,5,0,H,31,5,10,4
377,E0,26/07/2020,16:00,Newcastle,Liverpool,1,3,A,3,14,2,6
378,E0,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,13,5,4,3
379,E0,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,10,13,1,4
0,E1,03/08/2019,15:00,Barnsley,Fulham,1,0,H,17,15,4,4
1,E1,03/08/2019,17:30,Nott'm Forest,West Brom,1,2,A,15,12,4,3
2,E1,04/08/2019,16:30,Bristol City,Leeds,1,3,A,13,18,3,4
3,E1,10/08/2019,12:30,Leeds,Nott'm Forest,1,1,D,14,6,4,1
4,E1,10/08/2019,15:00,Fulham,Blackburn,2,0,H,12,9,2,0
5,E1,10/08/2019,15:00,West Brom,Millwall,1,1,D,10,9,4,2
6,E1,16/08/2019,19:45,Huddersfield,Fulham,1,2,A,6,17,1,8
7,E1,17/08/2019,15:00,Luton,West Brom,1,2,A,8,24,4,3
8,E1,17/08/2019,15:00,Wigan,Leeds,0,2,A,6,20,2,6
9,E1,21/08/2019,19:45,Fulham,Millwall,4,0,H,11,7,7,1
10,E1,21/08/2019,19:45,Leeds,Brentford,1,0,H,11,5,4,1
11,E1,21/08/2019,20:00,West Brom,Reading,1,1,D,20,10,4,5
12,E1,24/08/2019,12:30,Derby,West Brom,1,1,D,11,13,4,4
13,E1,24/08/2019,15:00,Fulham,Nott'm Forest,1,2,A,20,11,6,3
14,E1,24/08/2019,15:00,Stoke,Leeds,0,3,A,7,21,2,10
15,E1,30/08/2019,19:45,Cardiff,Fulham,1,1,D,9,11,2,4
16,E1,31/08/2019,15:00,Leeds,Swansea,0,1,A,21,7,3,2
17,E1,31/08/2019,15:00,West Brom,Blackburn,3,2,H,21,7,8,4
18,E1,14/09/2019,12:30,Fulham,West Brom,1,1,D,17,9,6,3
19,E1,15/09/2019,12:30,Barnsley,Leeds,0,2,A,17,21,6,7
20,E1,21/09/2019,12:30,Leeds,Derby,1,1,D,13,4,5,1
21,E1,21/09/2019,15:00,Sheffield Weds,Fulham,1,1,D,12,9,5,2
22,E1,22/09/2019,12:00,West Brom,Huddersfield,4,2,H,17,5,7,2
23,E1,27/09/2019,19:45,Fulham,Wigan,2,0,H,21,5,6,0
24,E1,28/09/2019,12:30,QPR,West Brom,0,2,A,5,15,0,7
25,E1,28/09/2019,15:00,Charlton,Leeds,1,0,H,3,19,3,4
26,E1,01/10/2019,19:45,Leeds,West Brom,1,0,H,19,10,9,4
27,E1,01/10/2019,20:00,Reading,Fulham,1,4,A,8,16,2,7
28,E1,05/10/2019,12:30,Fulham,Charlton,2,2,D,20,14,7,5
29,E1,05/10/2019,15:00,Millwall,Leeds,2,1,H,12,5,7,1
30,E1,05/10/2019,15:00,West Brom,Cardiff,4,2,H,15,18,8,8
31,E1,19/10/2019,15:00,Leeds,Birmingham,1,0,H,15,16,5,4
32,E1,19/10/2019,15:00,Middlesbrough,West Brom,0,1,A,17,19,7,4
33,E1,19/10/2019,15:00,Stoke,Fulham,2,0,H,9,10,5,4
34,E1,22/10/2019,19:45,Preston,Leeds,1,1,D,10,22,2,3
35,E1,22/10/2019,20:00,West Brom,Barnsley,2,2,D,11,11,3,3
36,E1,23/10/2019,19:45,Fulham,Luton,3,2,H,20,13,8,3
37,E1,26/10/2019,12:30,Sheffield Weds,Leeds,0,0,D,11,9,4,3
38,E1,26/10/2019,15:00,Middlesbrough,Fulham,0,0,D,14,7,1,1
39,E1,26/10/2019,15:00,West Brom,Charlton,2,2,D,13,13,5,5
40,E1,02/11/2019,15:00,Fulham,Hull,0,3,A,8,10,1,5
41,E1,02/11/2019,15:00,Leeds,QPR,2,0,H,18,6,6,1
42,E1,04/11/2019,20:00,Stoke,West Brom,0,2,A,8,9,3,3
43,E1,09/11/2019,15:00,Birmingham,Fulham,0,1,A,16,10,4,3
44,E1,09/11/2019,15:00,Hull,West Brom,0,1,A,10,9,3,2
45,E1,09/11/2019,15:00,Leeds,Blackburn,2,1,H,15,4,4,1
46,E1,22/11/2019,19:45,Fulham,QPR,2,1,H,11,19,4,7
47,E1,23/11/2019,15:00,Luton,Leeds,1,2,A,11,21,5,12
48,E1,23/11/2019,15:00,West Brom,Sheffield Weds,2,1,H,9,15,3,2
49,E1,26/11/2019,19:45,Fulham,Derby,3,0,H,17,8,8,0
50,E1,26/11/2019,20:00,Reading,Leeds,0,1,A,8,16,2,2
51,E1,27/11/2019,20:00,West Brom,Bristol City,4,1,H,15,9,7,1
52,E1,29/11/2019,19:45,Swansea,Fulham,1,2,A,18,10,7,4
53,E1,30/11/2019,15:00,Leeds,Middlesbrough,4,0,H,16,7,10,1
54,E1,02/12/2019,19:45,Preston,West Brom,0,1,A,7,11,2,4
55,E1,07/12/2019,12:30,Huddersfield,Leeds,0,2,A,10,14,3,4
56,E1,07/12/2019,15:00,Fulham,Bristol City,1,2,A,21,12,5,3
57,E1,08/12/2019,12:00,West Brom,Swansea,5,1,H,19,11,9,4
58,E1,10/12/2019,19:45,Leeds,Hull,2,0,H,12,11,2,2
59,E1,10/12/2019,19:45,Preston,Fulham,2,1,H,19,15,7,1
60,E1,11/12/2019,19:45,Wigan,West Brom,1,1,D,14,6,5,2
61,E1,14/12/2019,12:30,Birmingham,West Brom,2,3,A,16,9,6,3
62,E1,14/12/2019,15:00,Brentford,Fulham,1,0,H,23,11,7,2
63,E1,14/12/2019,15:00,Leeds,Cardiff,3,3,D,25,10,8,3
64,E1,21/12/2019,15:00,Fulham,Leeds,2,1,H,7,15,3,7
65,E1,21/12/2019,15:00,West Brom,Brentford,1,1,D,12,15,4,3
66,E1,26/12/2019,15:00,Barnsley,West Brom,1,1,D,22,7,8,2
67,E1,26/12/2019,15:00,Luton,Fulham,3,3,D,10,19,3,12
68,E1,26/12/2019,17:15,Leeds,Preston,1,1,D,17,12,4,2
69,E1,29/12/2019,15:00,Birmingham,Leeds,4,5,A,15,11,4,5
70,E1,29/12/2019,15:00,Fulham,Stoke,1,0,H,10,11,5,6
71,E1,29/12/2019,15:00,West Brom,Middlesbrough,0,2,A,11,15,5,10
72,E1,01/01/2020,15:00,Fulham,Reading,1,2,A,20,11,6,3
73,E1,01/01/2020,17:15,West Brom,Leeds,1,1,D,13,10,6,2
74,E1,11/01/2020,15:00,Charlton,West Brom,2,2,D,7,19,2,5
75,E1,11/01/2020,15:00,Hull,Fulham,0,1,A,9,4,2,1
76,E1,11/01/2020,15:00,Leeds,Sheffield Weds,0,2,A,14,10,5,2
77,E1,17/01/2020,19:45,Fulham,Middlesbrough,1,0,H,17,8,6,0
78,E1,18/01/2020,12:30,QPR,Leeds,1,0,H,9,17,2,3
79,E1,20/01/2020,20:00,West Brom,Stoke,0,1,A,16,4,2,2
80,E1,22/01/2020,19:45,Charlton,Fulham,0,0,D,4,11,1,4
81,E1,28/01/2020,19:45,Cardiff,West Brom,2,1,H,10,16,5,3
82,E1,28/01/2020,19:45,Leeds,Millwall,3,2,H,28,11,11,5
83,E1,01/02/2020,15:00,Fulham,Huddersfield,3,2,H,10,12,3,8
84,E1,01/02/2020,15:00,Leeds,Wigan,0,1,A,18,5,5,2
85,E1,01/02/2020,15:00,West Brom,Luton,2,0,H,16,6,6,0
86,E1,08/02/2020,15:00,Blackburn,Fulham,0,1,A,4,11,1,4
87,E1,08/02/2020,17:30,Nott'm Forest,Leeds,2,0,H,14,13,6,1
88,E1,09/02/2020,13:30,Millwall,West Brom,0,2,A,7,29,3,6
89,E1,11/02/2020,19:45,Brentford,Leeds,1,1,D,7,13,2,6
90,E1,12/02/2020,19:45,Millwall,Fulham,1,1,D,9,9,2,2
91,E1,12/02/2020,20:00,Reading,West Brom,1,2,A,11,26,1,7
92,E1,15/02/2020,12:30,West Brom,Nott'm Forest,2,2,D,18,8,9,1
93,E1,15/02/2020,15:00,Fulham,Barnsley,0,3,A,21,14,8,6
94,E1,15/02/2020,15:00,Leeds,Bristol City,1,0,H,21,3,6,1
95,E1,21/02/2020,19:45,Derby,Fulham,1,1,D,14,17,7,5
96,E1,22/02/2020,15:00,Bristol City,West Brom,0,3,A,7,17,1,8
97,E1,22/02/2020,15:00,Leeds,Reading,1,0,H,18,8,5,2
98,E1,25/02/2020,20:00,West Brom,Preston,2,0,H,21,5,9,0
99,E1,26/02/2020,19:45,Fulham,Swansea,1,0,H,15,6,6,2
100,E1,26/02/2020,19:45,Middlesbrough,Leeds,0,1,A,14,12,2,8
101,E1,29/02/2020,12:30,Hull,Leeds,0,4,A,8,17,2,8
102,E1,29/02/2020,15:00,Fulham,Preston,2,0,H,15,8,4,2
103,E1,29/02/2020,15:00,West Brom,Wigan,0,1,A,9,13,3,5
104,E1,07/03/2020,12:30,Bristol City,Fulham,1,1,D,14,19,8,5
105,E1,07/03/2020,15:00,Leeds,Huddersfield,2,0,H,16,6,5,2
106,E1,07/03/2020,15:00,Swansea,West Brom,0,0,D,9,10,2,1
107,E1,20/06/2020,12:30,Fulham,Brentford,0,2,A,9,13,4,5
108,E1,20/06/2020,15:00,West Brom,Birmingham,0,0,D,20,7,2,2
109,E1,21/06/2020,12:00,Cardiff,Leeds,2,0,H,7,13,2,3
110,E1,26/06/2020,19:45,Brentford,West Brom,1,0,H,9,12,2,2
111,E1,27/06/2020,15:00,Leeds,Fulham,3,0,H,10,12,5,5
112,E1,30/06/2020,18:30,QPR,Fulham,1,2,A,11,14,2,5
113,E1,30/06/2020,19:45,Leeds,Luton,1,1,D,23,3,9,2
114,E1,01/07/2020,19:45,Sheffield Weds,West Brom,0,3,A,14,9,2,4
115,E1,04/07/2020,15:00,Blackburn,Leeds,1,3,A,11,17,3,5
116,E1,04/07/2020,15:00,Fulham,Birmingham,1,0,H,15,6,5,2
117,E1,05/07/2020,15:00,West Brom,Hull,4,2,H,22,15,10,4
118,E1,07/07/2020,17:00,Nott'm Forest,Fulham,0,1,A,10,9,4,2
119,E1,08/07/2020,17:00,West Brom,Derby,2,0,H,18,4,7,0
120,E1,09/07/2020,17:00,Leeds,Stoke,5,0,H,19,5,11,0
121,E1,10/07/2020,20:15,Fulham,Cardiff,2,0,H,14,13,7,1
122,E1,11/07/2020,15:00,Blackburn,West Brom,1,1,D,7,18,4,8
123,E1,12/07/2020,13:30,Swansea,Leeds,0,1,A,6,12,3,4
124,E1,14/07/2020,17:00,West Brom,Fulham,0,0,D,12,6,3,2
125,E1,16/07/2020,17:00,Leeds,Barnsley,1,0,H,7,12,3,3
126,E1,17/07/2020,17:30,Huddersfield,West Brom,2,1,H,7,13,4,4
127,E1,18/07/2020,15:00,Fulham,Sheffield Weds,5,3,H,12,14,8,6
128,E1,19/07/2020,14:00,Derby,Leeds,1,3,A,10,23,2,8
129,E1,22/07/2020,19:30,Leeds,Charlton,4,0,H,21,10,8,4
130,E1,22/07/2020,19:30,West Brom,QPR,2,2,D,16,7,6,3
131,E1,22/07/2020,19:30,Wigan,Fulham,1,1,D,13,19,7,4
0,E0,12/09/2020,12:30,Fulham,Arsenal,0,3,A,5,13,2,6
1,E0,12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,5,9,3,5
2,E0,12/09/2020,17:30,Liverpool,Leeds,4,3,H,22,6,6,3
3,E0,12/09/2020,20:00,West Ham,Newcastle,0,2,A,15,15,3,2
4,E0,13/09/2020,14:00,West Brom,Leicester,0,3,A,7,13,1,7
5,E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,9,15,5,4
6,E0,14/09/2020,20:15,Brighton,Chelsea,1,3,A,13,10,3,5
7,E0,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,9,11,2,4
8,E0,19/09/2020,12:30,Everton,West Brom,5,2,H,17,6,7,4
9,E0,19/09/2020,15:00,Leeds,Fulham,4,3,H,10,14,7,6
10,E0,19/09/2020,17:30,Man United,Crystal Palace,1,3,A,13,14,4,5
11,E0,19/09/2020,20:00,Arsenal,West Ham,2,1,H,7,14,3,3
12,E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,14,9,7,6
13,E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,6,13,0,6
14,E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,5,18,3,6
15,E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,14,16,6,5
16,E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,18,4,2,1
17,E0,21/09/2020,20:15,Wolves,Man City,1,3,A,10,14,1,9
18,E0,26/09/2020,12:30,Brighton,Man United,2,3,A,18,7,5,3
19,E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,8,10,1,5
20,E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,9,22,3,10
21,E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,10,5,2,1
22,E0,27/09/2020,12:00,Sheffield United,Leeds,0,1,A,14,17,4,9
23,E0,27/09/2020,14:00,Tottenham,Newcastle,1,1,D,23,6,12,1
24,E0,27/09/2020,16:30,Man City,Leicester,2,5,A,16,7,5,7
25,E0,27/09/2020,19:00,West Ham,Wolves,4,0,H,15,11,7,2
26,E0,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,16,12,3,5
27,E0,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,21,4,8,3
28,E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,17,4,6,0
29,E0,03/10/2020,15:00,Everton,Brighton,4,2,H,11,11,6,3
30,E0,03/10/2020,17:30,Leeds,Man City,1,1,D,12,23,7,2
31,E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,10,7,5,3
32,E0,04/10/2020,12:00,Leicester,West Ham,0,3,A,4,14,0,6
33,E0,04/10/2020,12:00,Southampton,West Brom,2,0,H,13,5,7,2
34,E0,04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,6,6,5,2
35,E0,04/10/2020,14:00,Wolves,Fulham,1,0,H,14,10,5,2
36,E0,04/10/2020,16:30,Man United,Tottenham,1,6,A,5,22,2,8
37,E0,04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,18,14,11,8
38,E0,17/10/2020,12:30,Everton,Liverpool,2,2,D,11,22,5,8
39,E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,11,13,5,6
40,E0,17/10/2020,17:30,Man City,Arsenal,1,0,H,13,11,5,3
41,E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,7,28,4,14
42,E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,10,15,6,6
43,E0,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,20,1,3
44,E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,11,13,6,4
45,E0,18/10/2020,19:15,Leicester,Aston Villa,0,1,A,11,10,5,4
46,E0,19/10/2020,17:30,West Brom,Burnley,0,0,D,13,9,6,4
47,E0,19/10/2020,20:00,Leeds,Wolves,0,1,A,13,7,2,3
48,E0,23/10/2020,20:00,Aston Villa,Leeds,0,3,A,12,27,4,9
49,E0,24/10/2020,12:30,West Ham,Man City,1,1,D,6,14,2,7
50,E0,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,16,14,3,10
51,E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,14,6,4,1
52,E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,17,13,5,2
53,E0,25/10/2020,14:00,Southampton,Everton,2,0,H,12,6,6,2
54,E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,16,5,3,2
55,E0,25/10/2020,19:15,Arsenal,Leicester,0,1,A,12,6,4,2
56,E0,26/10/2020,17:30,Brighton,West Brom,1,1,D,5,9,3,3
57,E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,13,9,4,3
58,E0,30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,15,11,5,2
59,E0,31/10/2020,12:30,Sheffield United,Man City,0,1,A,5,16,1,8
60,E0,31/10/2020,15:00,Burnley,Chelsea,0,3,A,5,14,0,9
61,E0,31/10/2020,17:30,Liverpool,West Ham,2,1,H,9,4,5,3
62,E0,01/11/2020,12:00,Aston Villa,Southampton,3,4,A,19,9,10,4
63,E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,11,15,4,4
64,E0,01/11/2020,16:30,Man United,Arsenal,0,1,A,8,7,2,2
65,E0,01/11/2020,19:15,Tottenham,Brighton,2,1,H,9,6,3,2
66,E0,02/11/2020,17:30,Fulham,West Brom,2,0,H,13,10,6,1
67,E0,02/11/2020,20:00,Leeds,Leicester,1,4,A,11,10,4,8
68,E0,06/11/2020,17:30,Brighton,Burnley,0,0,D,19,4,3,1
69,E0,06/11/2020,20:00,Southampton,Newcastle,2,0,H,15,4,8,2
70,E0,07/11/2020,12:30,Everton,Man United,1,3,A,7,13,1,5
71,E0,07/11/2020,15:00,Crystal Palace,Leeds,4,1,H,10,9,6,3
72,E0,07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,20,6,9,3
73,E0,07/11/2020,20:00,West Ham,Fulham,1,0,H,16,13,7,3
74,E0,08/11/2020,12:00,West Brom,Tottenham,0,1,A,12,19,2,5
75,E0,08/11/2020,14:00,Leicester,Wolves,1,0,H,10,7,3,2
76,E0,08/11/2020,16:30,Man City,Liverpool,1,1,D,7,10,2,3
77,E0,08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,13,15,2,6
78,E0,21/11/2020,12:30,Newcastle,Chelsea,0,2,A,8,14,1,3
79,E0,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,15,7,4,3
80,E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,4,22,2,5
81,E0,21/11/2020,20:00,Man United,West Brom,1,0,H,17,7,7,2
82,E0,22/11/2020,12:00,Fulham,Everton,2,3,A,14,9,6,7
83,E0,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,9,15,5,3
84,E0,22/11/2020,16:30,Leeds,Arsenal,0,0,D,25,9,4,2
85,E0,22/11/2020,19:15,Liverpool,Leicester,3,0,H,24,11,13,4
86,E0,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,10,15,4,5
87,E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,20,7,9,2
88,E0,27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,12,14,3,7
89,E0,28/11/2020,12:30,Brighton,Liverpool,1,1,D,11,6,3,2
90,E0,28/11/2020,15:00,Man City,Burnley,5,0,H,19,9,6,1
91,E0,28/11/2020,17:30,Everton,Leeds,0,1,A,15,23,8,7
92,E0,28/11/2020,20:00,West Brom,Sheffield United,1,0,H,17,21,6,5
93,E0,29/11/2020,14:00,Southampton,Man United,2,3,A,10,15,5,6
94,E0,29/11/2020,16:30,Chelsea,Tottenham,0,0,D,13,5,3,1
95,E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,13,11,2,5
96,E0,30/11/2020,17:30,Leicester,Fulham,1,2,A,16,10,3,5
97,E0,30/11/2020,20:00,West Ham,Aston Villa,2,1,H,6,16,2,6
98,E0,05/12/2020,12:30,Burnley,Everton,1,1,D,8,13,3,6
99,E0,05/12/2020,15:00,Man City,Fulham,2,0,H,16,6,6,1
100,E0,05/12/2020,17:30,West Ham,Man United,1,3,A,19,15,6,6
101,E0,05/12/2020,20:00,Chelsea,Leeds,3,1,H,23,8,11,3
102,E0,06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,9,18,4,6
103,E0,06/12/2020,14:15,Sheffield United,Leicester,1,2,A,4,13,1,4
104,E0,06/12/2020,16:30,Tottenham,Arsenal,2,0,H,6,11,3,2
105,E0,06/12/2020,19:15,Liverpool,Wolves,4,0,H,11,9,6,3
106,E0,07/12/2020,20:00,Brighton,Southampton,1,2,A,12,10,4,3
107,E0,11/12/2020,20:00,Leeds,West Ham,1,2,A,13,19,7,8
108,E0,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,16,13,7,2
109,E0,12/12/2020,15:00,Newcastle,West Brom,2,1,H,12,13,7,3
110,E0,12/12/2020,17:30,Man United,Man City,0,0,D,11,9,2,2
111,E0,12/12/2020,20:00,Everton,Chelsea,1,0,H,9,10,4,3
112,E0,13/12/2020,12:00,Southampton,Sheffield United,3,0,H,16,3,6,0
113,E0,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,16,14,5,6
114,E0,13/12/2020,16:30,Fulham,Liverpool,1,1,D,10,12,5,6
115,E0,13/12/2020,19:15,Arsenal,Burnley,0,1,A,18,10,6,2
116,E0,13/12/2020,19:15,Leicester,Brighton,3,0,H,15,12,6,4
117,E0,15/12/2020,18:00,Wolves,Chelsea,2,1,H,12,13,4,3
118,E0,15/12/2020,20:00,Man City,West Brom,1,1,D,26,5,7,1
119,E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,9,13,4,3
120,E0,16/12/2020,18:00,Leeds,Newcastle,5,2,H,25,10,10,4
121,E0,16/12/2020,18:00,Leicester,Everton,0,2,A,14,11,2,6
122,E0,16/12/2020,20:00,Fulham,Brighton,0,0,D,9,9,4,4
123,E0,16/12/2020,20:00,Liverpool,Tottenham,2,1,H,17,8,11,2
124,E0,16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,9,8,2,2
125,E0,17/12/2020,18:00,Aston Villa,Burnley,0,0,D,27,6,7,4
126,E0,17/12/2020,20:00,Sheffield United,Man United,2,3,A,12,14,6,8
127,E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,5,14,3,8
128,E0,19/12/2020,15:00,Southampton,Man City,0,1,A,9,11,3,5
129,E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,9,13,2,2
130,E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,12,11,5,4
131,E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,21,5,5,3
132,E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,8,17,3,4
133,E0,20/12/2020,16:30,Man United,Leeds,6,2,H,26,17,14,3
134,E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,1,19,1,10
135,E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,10,15,4,3
136,E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,11,6,7,0
137,E0,26/12/2020,12:30,Leicester,Man United,2,2,D,10,9,2,4
138,E0,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,21,13,10,6
139,E0,26/12/2020,15:00,Fulham,Southampton,0,0,D,10,3,1,2
140,E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,15,19,7,3
141,E0,26/12/2020,20:00,Man City,Newcastle,2,0,H,11,7,6,2
142,E0,26/12/2020,20:00,Sheffield United,Everton,0,1,A,10,7,2,3
143,E0,27/12/2020,12:00,Leeds,Burnley,1,0,H,11,14,4,6
144,E0,27/12/2020,14:15,West Ham,Brighton,2,2,D,11,13,4,4
145,E0,27/12/2020,16:30,Liverpool,West Brom,1,1,D,17,5,2,3
146,E0,27/12/2020,19:15,Wolves,Tottenham,1,1,D,11,6,6,3
